company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_million_$,Region
&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35,Not-USA
#Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21,Not-USA
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242,USA
23andMe,SF Bay Area,Healthcare,200,0.40,11/11/2024,Post-IPO,United States,1100,USA
23andMe,SF Bay Area,Healthcare,71,0.11,8/8/2023,Post-IPO,United States,1100,USA
23andMe,SF Bay Area,Healthcare,75,0.09,6/9/2023,Post-IPO,United States,1100,USA
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250,Not-USA
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250,Not-USA
54gene,Washington D.C.,Healthcare,95,0.30,8/29/2022,Series B,United States,44,USA
6sense,SF Bay Area,Sales,150,0.10,10/12/2022,Series E,United States,426,USA
7shifts,Saskatoon,Food,30,0.07,9/15/2023,Series C,Canada,131,Not-USA
7Shifts,Saskatoon,Food,68,0.19,1/11/2024,Series C,Canada,131,Not-USA
8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253,USA
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253,USA
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244,Not-USA
Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106,USA
Absci,Portland,Healthcare,30,0.15,9/5/2023,Post-IPO,United States,238,USA
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126,Not-USA
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190,Not-USA
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406,USA
Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491,USA
AEye,SF Bay Area,Transportation,46,0.33,3/28/2023,Post-IPO,United States,314,USA
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500,USA
AgentSync,Denver,Finance,67,0.24,7/19/2023,Series B,United States,111,USA
Ahead,SF Bay Area,Healthcare,44,1.00,4/14/2022,Unknown,United States,9,USA
Airmeet,Bengaluru,Marketing,75,0.30,5/25/2023,Series B,India,50,Not-USA
Airtable,SF Bay Area,Product,237,0.27,9/14/2023,Series F,United States,1400,USA
Airtable,SF Bay Area,Product,254,0.20,12/8/2022,Series F,United States,1400,USA
Airtasker,Sydney,Retail,45,0.20,4/27/2023,Series C,Australia,26,Not-USA
Airtime,New York City,Consumer,30,0.20,5/23/2022,Series B,United States,33,USA
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245,Not-USA
Akamai,Boston,Security,250,0.02,11/7/2024,Post-IPO,United States,35,USA
Akamai,Boston,Security,290,0.03,5/9/2023,Post-IPO,United States,35,USA
Akili Labs,Boston,Healthcare,46,0.30,1/12/2023,Post-IPO,United States,301,USA
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293,Not-USA
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175,USA
Aleph Farms,Tel Aviv,Food,30,0.30,6/5/2024,Unknown,Israel,119,Not-USA
Alice,Sao Paulo,Healthcare,113,0.16,12/9/2022,Series C,Brazil,174,Not-USA
AliExpress Russia,Moscow,Retail,400,0.40,5/14/2022,Acquired,Russia,60,Not-USA
AlphaSense,New York City,Other,150,0.08,11/27/2024,Series F,United States,1400,USA
Alteryx,Los Angeles,Data,320,0.11,4/27/2023,Post-IPO,United States,613,USA
Altruist,SF Bay Area,Finance,37,0.10,1/7/2025,Series E,United States,449,USA
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108,USA
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108,USA
American Robotics,Boston,Other,50,0.65,1/17/2023,Acquired,United States,92,USA
Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283,USA
Amperity,Seattle,Marketing,13,0.03,8/20/2022,Series D,United States,187,USA
Amplitude,SF Bay Area,Data,99,0.13,4/5/2023,Post-IPO,United States,311,USA
Ancestry,Lehi,Consumer,81,0.06,3/14/2024,Post-IPO,United States,33,USA
Anchorage Digital,SF Bay Area,Crypto,75,0.20,3/14/2023,Series D,United States,487,USA
Anodot,Tel Aviv,Data,15,0.20,7/6/2022,Series C,United States,64,USA
Anodot,Tel Aviv,Data,35,0.27,7/6/2022,Series C,United States,64,USA
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36,Not-USA
Apartment List,SF Bay Area,Real Estate,29,0.10,8/31/2022,Series D,United States,169,USA
AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,Post-IPO,United States,30,USA
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600,USA
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,Series D,Canada,483,Not-USA
AppsFlyer,SF Bay Area,Data,100,0.07,2/4/2025,Unknown,United States,293,USA
Appsmith,SF Bay Area,Data,35,0.25,9/22/2023,Series B,United States,51,USA
Aqgromalin,Chennai,Food,80,0.30,6/20/2022,Unknown,India,12,Not-USA
Aqua Security,Boston,Security,50,0.10,7/17/2024,Series E,United States,325,USA
Aqua Security,Boston,Security,65,0.10,12/5/2022,Series E,United States,265,USA
Archipelago,SF Bay Area,Real Estate,40,0.30,8/1/2023,Series B,United States,57,USA
Argo AI,Pittsburgh,Transportation,150,0.05,7/7/2022,Unknown,United States,3600,USA
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78,USA
Armis,SF Bay Area,Security,25,0.04,12/8/2022,Private Equity,United States,537,USA
Arrival,London,Transportation,800,0.50,1/30/2023,Post-IPO,United Kingdom,629,Not-USA
Artsy,New York City,Retail,35,0.15,6/29/2023,Series D,United States,100,USA
Asana,SF Bay Area,Other,180,0.09,11/15/2022,Post-IPO,United States,453,USA
Astronomer,Cincinnati,Data,100,0.40,4/13/2023,Series C,United States,282,USA
Astronomer,Cincinnati,Data,76,0.20,1/4/2023,Series C,United States,282,USA
At-Bay,SF Bay Area,Security,27,0.09,9/12/2023,Unknown,United States,296,USA
Atera,Tel Aviv,Other,20,0.06,11/3/2024,Series B,Israel,102,Not-USA
Atlas,Chicago,HR,150,0.30,8/23/2023,Series B,United States,220,USA
Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210,Not-USA
AtoB,SF Bay Area,Finance,32,0.30,10/19/2022,Series B,United States,177,USA
AU10TIX,Tel Aviv,Security,19,0.09,1/31/2023,Unknown,Israel,80,Not-USA
Audible,New York City,Media,100,0.05,1/11/2024,Acquired,United States,14,USA
AudioCodes,Tel Aviv,Other,80,0.06,5/9/2023,Post-IPO,Israel,91,Not-USA
AudioCodes,Tel Aviv,Other,80,0.06,7/13/2023,Post-IPO,Israel,91,Not-USA
Augury,New York City,Manufacturing,20,0.05,1/4/2023,Series E,United States,274,USA
Augury,New York City,Manufacturing,70,0.18,8/2/2023,Series E,United States,274,USA
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500,USA
Aurora Solar,SF Bay Area,Energy,111,0.20,1/30/2024,Series D,United States,523,USA
Autograph,Los Angeles,Crypto,30,0.33,5/4/2023,Series B,United States,205,USA
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686,USA
Avaya,Durham,Other,180,0.03,8/1/2024,Post-IPO,United States,700,USA
Avidbots,Kitchener,Hardware,50,0.14,3/14/2023,Series C,Canada,106,Not-USA
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45,Not-USA
Away,New York City,Retail,22,0.08,5/31/2023,Series D,United States,181,USA
Axios Media,Washington D.C.,Media,50,0.10,8/6/2024,Acquired,United States,57,USA
Back Market,Paris,Retail,93,0.13,12/23/2022,Series E,France,1000,Not-USA
Banxa,Melbourne,Crypto,70,0.30,6/27/2022,Post-IPO,Australia,13,Not-USA
Basis Technologies,Chicago,Marketing,40,0.04,2/21/2023,Series B,United States,52,USA
Baton,SF Bay Area,Transportation,16,0.25,6/29/2022,Series A,United States,13,USA
Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168,USA
BeepKart,Bengaluru,Retail,130,0.40,10/8/2024,Series A,India,19,Not-USA
Bench,Vancouver,Finance,450,1.00,12/27/2024,Series C,Canada,109,Not-USA
Benchling,SF Bay Area,Other,74,0.09,4/21/2023,Series F,United States,411,USA
BenchSci,Toronto,Healthcare,70,0.17,1/8/2024,Series D,Canada,164,Not-USA
Benevity,Calgary,Other,137,0.14,1/18/2023,Unknown,Canada,69,Not-USA
Berlin Brands Group,Berlin,Retail,100,0.10,6/10/2022,Unknown,Germany,1000,Not-USA
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137,USA
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905,USA
BetterUp,SF Bay Area,HR,100,0.16,8/2/2023,Series E,United States,567,USA
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122,USA
Beyond Meat,Los Angeles,Food,40,0.04,8/3/2022,Post-IPO,United States,122,USA
Beyond Meat,Los Angeles,Food,65,0.08,11/2/2023,Post-IPO,United States,122,USA
BeyondMinds,Tel Aviv,Data,65,1.00,5/23/2022,Series A,Israel,16,Not-USA
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,Series A,India,21,Not-USA
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,United States,224,USA
BigPanda,SF Bay Area,Infrastructure,40,0.13,4/24/2023,Series E,United States,337,USA
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585,USA
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783,USA
Bishop Fox,Phoenix,Security,50,0.13,5/2/2023,Series B,United States,146,USA
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0,Not-USA
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30,Not-USA
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546,Not-USA
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378,Not-USA
Bitwise,SF Bay Area,Crypto,900,1.00,6/14/2023,Series B,United States,84,USA
Bizzabo,New York City,Marketing,100,0.37,12/1/2022,Series E,United States,194,USA
Bizzabo,New York City,Marketing,120,0.30,7/5/2022,Series E,United States,194,USA
BlackLine,Los Angeles,Finance,95,0.05,12/8/2022,Private Equity,United States,220,USA
BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,Post-IPO,United States,220,USA
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665,USA
Blend,SF Bay Area,Finance,150,0.19,8/9/2023,Post-IPO,United States,665,USA
Blend,SF Bay Area,Finance,200,0.10,4/19/2022,Post-IPO,United States,665,USA
Blend,SF Bay Area,Finance,220,0.12,8/15/2022,Post-IPO,United States,665,USA
Blend,SF Bay Area,Finance,340,0.28,1/10/2023,Post-IPO,United States,665,USA
BlissClub,Bengaluru,Retail,21,0.18,2/9/2024,Series A,India,20,Not-USA
Block,SF Bay Area,Finance,1000,0.10,1/30/2024,Post-IPO,United States,150,USA
Blockchain.com,London,Crypto,110,0.28,1/12/2023,Series D,United Kingdom,490,Not-USA
Blockchain.com,London,Crypto,150,0.25,7/21/2022,Series D,United Kingdom,490,Not-USA
BlockFi,New York City,Crypto,250,0.20,6/13/2022,Series E,United States,1000,USA
Blue Origin,Seattle,Aerospace,1000,0.10,2/13/2025,Unknown,United States,167,USA
Bluevine,Tel Aviv,Finance,100,0.18,12/10/2024,Unknown,Israel,769,Not-USA
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300,USA
Bolt,SF Bay Area,Finance,50,0.10,1/24/2023,Series E,United States,1300,USA
Bolt.Earth,Bengaluru,Energy,70,0.40,4/6/2024,Series B,India,24,Not-USA
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27,Not-USA
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27,Not-USA
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26,USA
Boost,New York City,Finance,15,0.20,4/4/2023,Series B,United States,37,USA
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56,Not-USA
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,Series D,India,214,Not-USA
Boxed,New York City,Retail,32,0.25,3/15/2023,Post-IPO,United States,365,USA
Brave,SF Bay Area,Consumer,27,0.14,8/28/2024,Series B,United States,42,USA
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42,USA
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6,Not-USA
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,1500,USA
Brex,SF Bay Area,Finance,282,0.20,1/23/2024,Series D,United States,1500,USA
Bridgit,Waterloo,Construction,13,0.13,12/6/2022,Series B,Canada,36,Not-USA
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250,Not-USA
Bright Money,Bengaluru,Finance,100,0.50,7/15/2022,Series A,India,31,Not-USA
Brightcove,Boston,Marketing,70,0.10,5/3/2023,Post-IPO,United States,145,USA
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145,Not-USA
Britishvolt,London,Transportation,206,1.00,1/17/2023,Unknown,United Kingdom,2400,Not-USA
Briza,Toronto,Finance,26,0.40,12/20/2022,Series A,Canada,10,Not-USA
Bryter,Berlin,Product,100,0.30,7/13/2022,Series B,Germany,89,Not-USA
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11,Not-USA
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29,USA
Bullhorn,Boston,Sales,140,0.09,10/19/2023,Acquired,United States,32,USA
Bullish,Hong Kong,Crypto,30,0.08,7/5/2022,Unknown,Hong Kong,300,Not-USA
Bumble,Austin,Consumer,350,0.30,2/27/2024,Post-IPO,United States,313,USA
Bungie,Seattle,Consumer,220,0.17,7/31/2024,Acquired,United States,100,USA
Buser,Sao Paulo,Transportation,160,0.30,12/8/2022,Series C,Brazil,138,Not-USA
Butler Hospitality,New York City,Food,1000,1.00,7/8/2022,Series B,United States,50,USA
BuzzFeed,New York City,Media,180,0.12,12/6/2022,Post-IPO,United States,696,USA
BuzzFeed,New York City,Media,180,0.15,4/20/2023,Post-IPO,United States,696,USA
Byju's,Bengaluru,Education,2500,0.05,10/12/2022,Private Equity,India,5500,Not-USA
Byju's,Bengaluru,Education,500,0.03,4/2/2024,Private Equity,India,5500,Not-USA
C2FO,Kansas City,Finance,20,0.02,12/9/2022,Series H,United States,537,USA
C2FO,Kansas City,Finance,80,0.03,10/16/2023,Series H,United States,537,USA
Calendly,Atlanta,Other,60,0.10,7/26/2023,Series B,United States,351,USA
Calendly,Atlanta,Other,70,0.13,12/11/2024,Series B,United States,351,USA
Calibrate,New York City,Healthcare,156,0.24,7/8/2022,Series B,United States,127,USA
Calm,SF Bay Area,Healthcare,90,0.20,8/11/2022,Series C,United States,218,USA
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165,USA
Candy Digital,New York City,Crypto,33,0.33,11/28/2022,Series A,United States,100,USA
Canoo,Los Angeles,Transportation,58,0.06,7/1/2022,Post-IPO,United States,300,USA
Capitolis,New York City,Finance,37,0.25,11/17/2022,Series D,United States,281,USA
Captiv8,SF Bay Area,Marketing,8,0.03,8/24/2023,Unknown,United States,4,USA
CaptivateIQ,SF Bay Area,Sales,31,0.10,11/15/2022,Series C,United States,164,USA
Carbon Health,SF Bay Area,Healthcare,114,0.05,10/9/2023,Series D,United States,522,USA
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522,USA
Care/of,New York City,Healthcare,143,1.00,6/15/2024,Acquired,United States,83,USA
Career Karma,SF Bay Area,Education,60,0.33,7/28/2022,Series B,United States,51,USA
CareRev,Los Angeles,Healthcare,100,0.33,6/15/2023,Series A,United States,51,USA
Carousell,Singapore,Retail,110,0.10,12/1/2022,Private Equity,Singapore,372,Not-USA
Carousell,Singapore,Retail,76,0.07,12/6/2024,Unknown,Singapore,375,Not-USA
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300,Not-USA
Cart.com,Austin,Retail,25,0.04,1/10/2023,Unknown,United States,383,USA
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,United States,1600,USA
Carvana,Phoenix,Transportation,2500,0.12,5/10/2022,Post-IPO,United States,1600,USA
Carwow,London,Transportation,70,0.20,11/25/2022,Unknown,United Kingdom,157,Not-USA
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000,Not-USA
Celsius,New York City,Crypto,150,0.25,7/3/2022,Series B,United States,864,USA
Center,Seattle,Finance,8,0.04,9/7/2024,Series C,United States,102,USA
Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462,USA
Cerebral,SF Bay Area,Healthcare,400,0.20,10/24/2022,Series C,United States,462,USA
Chainalysis,New York City,Crypto,150,0.15,10/2/2023,Series F,United States,536,USA
Chainalysis,New York City,Crypto,44,0.05,2/1/2023,Series F,United States,536,USA
Character.ai,SF Bay Area,AI,6,0.05,8/29/2024,Series A,United States,150,USA
Chargebee,SF Bay Area,Finance,100,0.10,9/11/2023,Series H,United States,468,USA
Chargebee,SF Bay Area,Finance,142,0.10,11/2/2022,Series H,United States,468,USA
ChargePoint,SF Bay Area,Manufacturing,250,0.15,9/4/2024,Unknown,United States,1400,USA
Checkmarx,Tel Aviv,Security,100,0.10,11/2/2022,Series C,Israel,92,Not-USA
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,1800,Not-USA
Checkr,SF Bay Area,HR,382,0.32,4/9/2024,Series D,United States,679,USA
Chegg,SF Bay Area,Education,319,0.21,11/12/2024,Post-IPO,United States,227,USA
Chegg,SF Bay Area,Education,441,0.23,6/17/2024,Post-IPO,United States,227,USA
Chegg,SF Bay Area,Education,80,0.04,6/12/2023,Post-IPO,United States,227,USA
Chia Network,SF Bay Area,Crypto,26,0.37,10/2/2023,Series D,United States,70,USA
Chief,New York City,Other,43,0.14,4/27/2023,Series B,United States,140,USA
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,2300,USA
Chingari,Bengaluru,Media,48,0.20,6/19/2023,Unknown,India,88,Not-USA
Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302,USA
Chipper Cash,SF Bay Area,Finance,15,0.33,12/11/2023,Series C,United States,302,USA
Chipper Cash,SF Bay Area,Finance,50,0.13,12/6/2022,Series C,United States,302,USA
